Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
1AC-235651708-HI000;Achilles;лето;ACS 235/65R17 108H XL Achilles Desert Hawk H/T;235/65R17;;1;;;;;;;;2969;
PSR0L14103;Bridgestone;лето;BRS 185/55R15 82V MY-02;185/55R15;;;4;;;;8;;;3060;
PSR0L23203;Bridgestone;лето;BRS 185/60R14 82H EP150;185/60R14;>200;12;117;;;;;;78;1900;
PSR0L57703 ;Bridgestone;лето;BRS 185/65R14 86H EP150;185/65R14;80;;46;;;;;;16;2170;
PSR0N29703;Bridgestone;лето;BRS 185/65R15 88H EP150;185/65R15;1;;;8;;;;;;2280;
PSR1253503;Bridgestone;лето;BRS 185/65R15 88H TURANZA T001;185/65R15;;;36;;;;;;14;2510;
PSR0LA2303;Bridgestone;лето;BRS 185/70R14 88H EP150;185/70R14;178;;28;4;;;;;18;2440;
PSR0N31803;Bridgestone;лето;BRS 195/50R15 82V MY-02;195/50R15;>200;32;54;;;;16;;18;2500;
PSR1253603;Bridgestone;лето;BRS 195/50R15 82V TURANZA T001;195/50R15;>200;4;88;;;;;;12;2750;
PSR0L96703;Bridgestone;лето;BRS 195/50R15 82W RE002;195/50R15;>200;;76;;;3;8;;;2980;3427
PSR0L13103;Bridgestone;лето;BRS 195/55R15 85V MY-02;195/55R15;32;8;50;;;;8;;;3230;
PSR1358703;Bridgestone;лето;BRS 195/55R16 87V TURANZA T001;195/55R16;;;2;;;;4;;;4460;
PSR0L23403;Bridgestone;лето;BRS 195/60R15 88H EP150;195/60R15;;6;12;;;;;;;2701;
PSR0N41403;Bridgestone;лето;BRS 195/60R15 88V MY-02;195/60R15;41;;68;;;;8;;4;2890;
PSR0L12103;Bridgestone;лето;BRS 195/65R15 91V MY-02;195/65R15;>200;;26;6;;;;;8;2675;
PSR0L15703;Bridgestone;лето;BRS 205/45R17 84V MY-02;205/45R17;;;4;;;;;;;4722;
PSR0N30203;Bridgestone;лето;BRS 205/55R16 91V MY-02;205/55R16;>200;;84;;;;20;;16;3260;
PSR0L75003;Bridgestone;лето;BRS 205/55R16 91W RE002;205/55R16;>200;;27;;;;8;;;3290;4603
PSR1290603;Bridgestone;лето;BRS 205/55R16 94W TURANZA T001;205/55R16;>200;;57;4;;;8;;4;3370;
PSR0L19503;Bridgestone;лето;BRS 205/60R16 92V EP200;205/60R16;>200;8;34;;;;;;;3330;
PSR1292403;Bridgestone;лето;BRS 205/60R16 92V TURANZA T001;205/60R16;164;2;48;;;;;;;3570;
PSR0L01003;Bridgestone;лето;BRS 205/70R15 96H EP850;205/70R15;43;;18;;;;;;8;3430;
PSR1299803;Bridgestone;лето;BRS 205/70R15 96S D697;205/70R15;;;;;;;8;;;3500;4726
PSR0L14703;Bridgestone;лето;BRS 215/50R17 91V MY-02;215/50R17;;;;;;;4;;;4728;
PSR0N10303;Bridgestone;лето;BRS 215/55R16 93W RE002;215/55R16;3;4;8;;;4;;;;5010;6429
PSR1291503;Bridgestone;лето;BRS 215/55R16 97W TURANZA T001;215/55R16;3;4;32;;;4;;;;4900;
PSR0L14303;Bridgestone;лето;BRS 215/55R17 94V MY-02;215/55R17;;;;;;;;;;5210;
PSR1292603;Bridgestone;лето;BRS 215/60R16 95V TURANZA T001;215/60R16;;;;;;;;;;3880;
PSR0143303;Bridgestone;лето;BRS 215/65R16 98H DHPS;215/65R16;;;;;;;;;8;4380;5346
PSR0L01703;Bridgestone;лето;BRS 215/65R16 98H EP850;215/65R16;;;1;;;;;;;3940;
PSR0L01803;Bridgestone;лето;BRS 215/70R16 100H EP850;215/70R16;;;;8;;;4;;4;4450;
PSR0L93803;Bridgestone;лето;BRS 215/70R16 100S D697;215/70R16;;;2;;;;;;;4540;5777
LVR0N20003;Bridgestone;лето;BRS 215/75R15 100S D697;215/75R15;;;4;;;;;;;4260;4952
PSR0P19303;Bridgestone;лето;BRS 225/40R19 89Y RFT S001;225/40R19;;;;;;2;;;;12416;15161
PSR0N31603;Bridgestone;лето;BRS 225/45R17 91V MY-02;225/45R17;4;;2;;;4;;;;5480;
PSR0L74803;Bridgestone;лето;BRS 225/45R17 91W RE002;225/45R17;;;2;;;;;;;6107;7323
PSR1291903;Bridgestone;лето;BRS 225/45R17 91W TURANZA T001;225/45R17;;;;;;3;;;;5700;
PSR1180103;Bridgestone;лето;BRS 225/50R16 92W S001;225/50R16;1;;;;;;;;;5961;6607
PSR0L97103;Bridgestone;лето;BRS 225/50R17 94W RE002;225/50R17;;8;4;;;;8;;;6190;7686
PSR1179403;Bridgestone;лето;BRS 225/55R17 97W DHPS;225/55R17;;;;;;;4;;;5580;8697
PSR0N10203;Bridgestone;лето;BRS 225/55R17 97W RE002;225/55R17;;;4;;;;;;;6460;8575
PSR0983703;Bridgestone;лето;BRS 225/60R17 99H DHPS;225/60R17;;;;4;;;12;;;6400;8611
PSR0L02903;Bridgestone;лето;BRS 225/65R17 102H EP850;225/65R17;;;;2;;;8;;;4605;
PSR0N22903;Bridgestone;лето;BRS 225/70R16 103S D697;225/70R16;1;;;;;;8;;;4870;6526
PSR0L12803;Bridgestone;лето;BRS 235/45R17 94V MY-02;235/45R17;;;;;;;4;;;5100;
PSR1179203;Bridgestone;лето;BRS 235/65R17 104V DHPS;235/65R17;1;;;;;;4;;;6070;7187
PSR0L63203;Bridgestone;лето;BRS 235/70R16 106T D697;235/70R16;12;;12;;;;8;;;5220;6092
PSR0N10803;Bridgestone;лето;BRS 245/45R17 95W RE002;245/45R17;;2;;;;;;;;6190;8156
PSR1293803;Bridgestone;лето;BRS 245/45R17 95W TURANZA T001;245/45R17;10;;8;;;;;;;6180;
PSR0N26603;Bridgestone;лето;BRS 245/70R16 107S D697;245/70R16;;;;;;;8;;;5220;5991
PSR1071203;Bridgestone;лето;BRS 255/55R18 109Y XL DHPS;255/55R18;;;;;;;8;;;6980;10082
PSR0N45603;Bridgestone;лето;BRS 265/70R16 112S D697;265/70R16;;;;;;;4;;;5456;6701
TBR0568703;Bridgestone;грузовые;BRT 295/80R22.5 152/148M M729;295/80R22.5;4;;;;;;;;;;
TBR0477003;Bridgestone;грузовые;BRT 315/60R22.5 152L R249;315/60R22.5;1;;;;;;;;;;
PXR0386503;Bridgestone;зима;BRW 175/65R14 82S Blizzak REVO-GZ;175/65R14;;;;;;;;;2;2430;
PXR00206S3;Bridgestone;зима;BRW 175/65R14 82T Blizzak Spike-01 шип.;175/65R14;2;;;4;;4;;;20;2770;
PXR0Q009S3;Bridgestone;зима;BRW 175/65R14 82T IceCruiser 7000 шип.;175/65R14;1;;;8;;;4;;66;2160;
PXR0029403;Bridgestone;зима;BRW 175/70R13 82S Blizzak VRX;175/70R13;>200;;95;;;42;;;;2360;
PXR00202S3;Bridgestone;зима;BRW 175/70R13 82T Blizzak Spike-01 шип.;175/70R13;70;12;20;4;;18;;;8;2590;
PXR0Q014S3;Bridgestone;зима;BRW 175/70R13 82T IceCruiser 7000 шип.;175/70R13;188;6;8;4;;18;;;48;2380;
PXR0081803;Bridgestone;зима;BRW 175/70R14 84S Blizzak REVO-GZ;175/70R14;4;4;26;;;;;;;2330;
PXR0030203;Bridgestone;зима;BRW 175/70R14 84S Blizzak VRX;175/70R14;2;;8;;;;;;;2400;
PXR00239S3;Bridgestone;зима;BRW 175/70R14 84T Blizzak Spike-01 шип.;175/70R14;10;;;;;16;;;;2540;
PXR0452303;Bridgestone;зима;BRW 185/55R15 82S Blizzak REVO-GZ;185/55R15;;;;;;4;;;;3620;
PXR00201S3;Bridgestone;зима;BRW 185/55R16 83T Blizzak Spike-01 шип.;185/55R16;16;4;;;;4;;;;4000;
PXR0031003;Bridgestone;зима;BRW 185/60R14 82S Blizzak VRX;185/60R14;>200;4;64;;;12;;;4;3090;
PXR00242S3;Bridgestone;зима;BRW 185/60R14 82T Blizzak Spike-01 шип.;185/60R14;12;8;8;;;;4;;;3260;
PXR0Q012S3;Bridgestone;зима;BRW 185/60R14 82T IceCruiser 7000 шип.;185/60R14;5;;;4;;;;;;2770;
PXR0456003;Bridgestone;зима;BRW 185/60R15 84Q Blizzak REVO-2;185/60R15;;;2;;;;;;;2790;
PXR0452503;Bridgestone;зима;BRW 185/60R15 84S Blizzak REVO-GZ;185/60R15;1;;;;;20;;;4;2880;
PXR0032603;Bridgestone;зима;BRW 185/60R15 84S Blizzak VRX;185/60R15;8;;12;;;;;;4;3440;
PXR00263S3;Bridgestone;зима;BRW 185/60R15 84T Blizzak Spike-01 шип.;185/60R15;8;16;4;;;12;;;12;3590;
PXR0386603;Bridgestone;зима;BRW 185/65R14 86S Blizzak REVO-GZ;185/65R14;;;;;;;3;;8;2570;
PXR0034503;Bridgestone;зима;BRW 185/65R14 86S Blizzak VRX;185/65R14;20;;20;;;;;;4;2750;
PXR00231S3;Bridgestone;зима;BRW 185/65R14 86T Blizzak Spike-01 шип.;185/65R14;14;;8;;;10;4;;;3030;
PXR0Q010S3;Bridgestone;зима;BRW 185/65R14 86T IceCruiser 7000 шип.;185/65R14;;2;;;;32;;;;2390;
PXR0031403;Bridgestone;зима;BRW 185/65R15 88S Blizzak VRX;185/65R15;;;4;;;12;36;;4;3180;
PXR00223S3;Bridgestone;зима;BRW 185/65R15 88T Blizzak Spike-01 шип.;185/65R15;;;;;;104;24;;;3110;
PXR03982S3;Bridgestone;зима;BRW 185/65R15 88T IceCruiser 7000 шип.;185/65R15;;;;;;80;28;;;2710;
PXR0386303;Bridgestone;зима;BRW 185/70R14 88S Blizzak REVO-GZ;185/70R14;1;;;;;4;;;;2680;
PXR00234S3;Bridgestone;зима;BRW 185/70R14 88T Blizzak Spike-01 шип.;185/70R14;6;8;4;;;2;4;;12;2890;
PXR0Q011S3;Bridgestone;зима;BRW 185/70R14 88T IceCruiser 7000 шип.;185/70R14;2;;;4;;;;;16;2480;
PXR0033003;Bridgestone;зима;BRW 195/50R15 82S Blizzak VRX;195/50R15;19;4;12;;;8;;;4;3840;
PXR0452403;Bridgestone;зима;BRW 195/55R15 85S Blizzak REVO-GZ;195/55R15;1;12;24;;;4;4;;4;3490;
PXR0035703;Bridgestone;зима;BRW 195/55R15 85S Blizzak VRX;195/55R15;4;;;;;6;8;;4;4120;
PXR00243S3;Bridgestone;зима;BRW 195/55R15 85T Blizzak Spike-01 шип.;195/55R15;14;;;;;20;;;4;4160;
PXR03979S3;Bridgestone;зима;BRW 195/55R15 85T IceCruiser 7000 шип.;195/55R15;;28;;;;3;8;;8;3310;
