;ООО ПКФ 'ПИН';;;;;;;;;;;;;;;
;АВТОШИНЫ ИМПОРТНЫЕ / ЛЕТНИЕ ШИНЫ;;;;;;;;;;;;;;;
;Прайс-лист;;;;;;;;;;;;;;;
;31 Мая 2015 г., 19:13:05;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;Код;Артикул;Наименование;Остаток;Цена, руб.;ВАШ
ЗАКАЗ;Розничная, руб.;Ширина;Профиль;Диаметр;Инд. ск-ти;Сезонность;Шипы;Производитель;Модель;Страна
;155/80R12C;;;;;;;;;;;;;;;
;155/80R13C;;;;;;;;;;;;;;;
;23881;375D3BJD;Автошина FEDERAL  Ecovan ER01   155R13C;5;2120;;2600;155;/80;R13C; ;летняя; ;FEDERAL;Ecovan ER01;Китай
;155/65R13;;;;;;;;;;;;;;;
;23785;125G3AFE;Автошина FEDERAL  SS657   155/65R13 T;1;1460;;2000;155;/65;R13;T (190 км/ч);летняя; ;FEDERAL;SS657;Тайвань (Китай)
;20353;715125;Автошина TIGAR SIGURA   155/65R13   73T;>100;1550;;1840;155;/65;R13;T (190 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;95959;15628;Автошина TOYO  NE 03    155/65R13 73T;43;1780;;2210;155;/65;R13;T (190 км/ч);летняя; ;TOYO;NE 03;Япония
;155/65R14;;;;;;;;;;;;;;;
;23793;295G4AFE;Автошина FEDERAL  FD2   155/65R14 H;1;1780;;2300;155;/65;R14;H (210 км/ч);летняя; ;FEDERAL;FD2;Тайвань
;95960;15628;Автошина TOYO  NE 03    155/65R14 75T;18;1870;;2290;155;/65;R14;T (190 км/ч);летняя; ;TOYO;NE 03;Япония
;155/70R13;;;;;;;;;;;;;;;
;20835;T428080;Автошина NOKIAN NORDMAN SX      155/70R13 75T;26;1522;;1940;155;/70;R13;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;165/65R14;;;;;;;;;;;;;;;
;165/70R13;;;;;;;;;;;;;;;
;20937;2132713;Автошина KUMHO  KH 17        165/70R13 T;1;1360;;1890;165;/70;R13;T (190 км/ч);летняя; ;KUMHO;КН17;Китай
;28945;1905913;Автошина KUMHO  KR 21          165/70R13 T;1;1320;;1700;165;/70;R13;T (190 км/ч);летняя; ;KUMHO;КR 21;Китай
